YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
05/21/2008,66,41.0,54.0,-7.0,0.00,11.0
05/22/2008,59,45.0,52.0,-9.0,0.00,13.0
05/23/2008,57,46.0,52.0,-9.0,0.00,13.0
05/24/2008,67,40.0,54.0,-8.0,0.00,11.0
05/25/2008,78,44.0,61.0,-1.0,  T,4.0
05/26/2008,81,47.0,64.0,2.0,0.48,1.0
05/27/2008,50,42.0,46.0,-16.0,0.00,19.0
05/28/2008,62,43.0,53.0,-10.0,0.00,12.0
05/29/2008,67,42.0,55.0,-9.0,0.01,10.0
05/30/2008,77,55.0,66.0,2.0,0.40,0.0
05/31/2008,79,59.0,69.0,5.0,0.00,0.0
06/01/2008,74,53.0,64.0,0.0,0.00,1.0
06/02/2008,86,56.0,71.0,7.0,  T,0.0
06/03/2008,69,55.0,62.0,-2.0,0.52,3.0
06/04/2008,78,54.0,66.0,2.0,  T,0.0
06/05/2008,87,60.0,74.0,9.0,0.64,0.0
06/06/2008,87,73.0,80.0,14.0,  T,0.0
06/07/2008,85,69.0,77.0,11.0,0.11,0.0
06/08/2008,85,64.0,75.0,9.0,1.24,0.0
06/09/2008,74,65.0,70.0,4.0,0.14,0.0
06/10/2008,79,59.0,69.0,2.0,  T,0.0
06/11/2008,86,61.0,74.0,7.0,0.00,0.0
06/12/2008,91,73.0,82.0,14.0,0.00,0.0
06/13/2008,82,65.0,74.0,6.0,0.39,0.0
06/14/2008,84,59.0,72.0,4.0,0.00,0.0
06/15/2008,81,61.0,71.0,3.0,0.18,0.0
06/16/2008,72,59.0,66.0,-3.0,0.00,0.0
06/17/2008,76,55.0,66.0,-3.0,0.00,0.0
06/18/2008,77,56.0,67.0,-3.0,0.00,0.0
06/19/2008,81,52.0,67.0,-3.0,0.00,0.0
06/20/2008,82,58.0,70.0,0.0,0.09,0.0
06/21/2008,82,61.0,72.0,2.0,0.01,0.0
06/22/2008,82,57.0,70.0,0.0,0.16,0.0
06/23/2008,77,56.0,67.0,-3.0,0.00,0.0
06/24/2008,82,55.0,69.0,-2.0,0.00,0.0
06/25/2008,79,66.0,73.0,2.0,0.08,0.0
06/26/2008,86,70.0,78.0,7.0,0.00,0.0
06/27/2008,84,66.0,75.0,4.0,  T,0.0
06/28/2008,83,64.0,74.0,3.0,0.04,0.0
06/29/2008,75,60.0,68.0,-3.0,0.58,0.0
06/30/2008,80,59.0,70.0,-2.0,0.00,0.0
07/01/2008,83,58.0,71.0,-1.0,0.00,0.0
07/02/2008,87,63.0,75.0,3.0,0.20,0.0
07/03/2008,71,55.0,63.0,-9.0,  T,2.0
07/04/2008,76,52.0,64.0,-8.0,0.00,1.0
07/05/2008,80,54.0,67.0,-5.0,0.00,0.0
07/06/2008,87,59.0,73.0,1.0,0.00,0.0
07/07/2008,87,71.0,79.0,7.0,0.03,0.0
07/08/2008,85,70.0,78.0,5.0,0.03,0.0
07/09/2008,85,67.0,76.0,3.0,  T,0.0
07/10/2008,82,64.0,73.0,0.0,0.72,0.0
07/11/2008,88,64.0,76.0,3.0,0.34,0.0
07/12/2008,81,65.0,73.0,0.0,0.73,0.0
07/13/2008,79,62.0,71.0,-2.0,0.00,0.0
07/14/2008,84,62.0,73.0,0.0,0.00,0.0
07/15/2008,90,61.0,76.0,2.0,0.00,0.0
07/16/2008,90,71.0,81.0,7.0,0.00,0.0
07/17/2008,89,71.0,80.0,6.0,0.00,0.0
07/18/2008,86,74.0,80.0,6.0,0.04,0.0
07/19/2008,78,67.0,73.0,-1.0,1.61,0.0
07/20/2008,86,68.0,77.0,3.0,0.74,0.0
07/21/2008,83,68.0,76.0,2.0,0.13,0.0
07/22/2008,77,63.0,70.0,-4.0,  T,0.0
07/23/2008,81,60.0,71.0,-3.0,0.00,0.0
07/24/2008,82,59.0,71.0,-3.0,0.00,0.0
07/25/2008,82,61.0,72.0,-2.0,0.00,0.0
07/26/2008,84,65.0,75.0,1.0,0.00,0.0
07/27/2008,83,62.0,73.0,-1.0,0.00,0.0
07/28/2008,85,66.0,76.0,2.0,0.00,0.0
07/29/2008,88,65.0,77.0,3.0,0.05,0.0
07/30/2008,89,72.0,81.0,7.0,0.00,0.0
07/31/2008,89,72.0,81.0,7.0,0.14,0.0
08/01/2008,89,68.0,79.0,6.0,1.05,0.0
08/02/2008,81,65.0,73.0,0.0,0.00,0.0
08/03/2008,84,61.0,73.0,0.0,0.00,0.0
08/04/2008,87,70.0,79.0,6.0,2.43,0.0
08/05/2008,87,69.0,78.0,5.0,0.00,0.0
08/06/2008,84,67.0,76.0,3.0,0.00,0.0
08/07/2008,82,64.0,73.0,0.0,0.00,0.0
08/08/2008,79,63.0,71.0,-2.0,0.00,0.0
08/09/2008,80,62.0,71.0,-2.0,  T,0.0
08/10/2008,74,58.0,66.0,-7.0,0.00,0.0
08/11/2008,77,59.0,68.0,-5.0,0.00,0.0
08/12/2008,77,61.0,69.0,-4.0,0.00,0.0
08/13/2008,79,66.0,73.0,0.0,0.06,0.0
08/14/2008,79,63.0,71.0,-1.0,0.00,0.0
08/15/2008,78,61.0,70.0,-2.0,0.00,0.0
08/16/2008,83,58.0,71.0,-1.0,0.00,0.0
08/17/2008,84,63.0,74.0,2.0,0.00,0.0
08/18/2008,85,65.0,75.0,3.0,0.00,0.0
08/19/2008,82,63.0,73.0,2.0,0.00,0.0
08/20/2008,81,65.0,73.0,2.0,0.00,0.0
08/21/2008,82,68.0,75.0,4.0,  T,0.0
08/22/2008,83,72.0,78.0,7.0,0.09,0.0
08/23/2008,87,68.0,78.0,7.0,0.00,0.0
08/24/2008,77,63.0,70.0,-1.0,0.00,0.0
08/25/2008,74,64.0,69.0,-1.0,0.00,0.0
08/26/2008,76,61.0,69.0,-1.0,0.00,0.0
08/27/2008,83,61.0,72.0,2.0,0.00,0.0
08/28/2008,80,63.0,72.0,2.0,0.06,0.0
08/29/2008,85,64.0,75.0,5.0,0.04,0.0
08/30/2008,87,56.0,72.0,2.0,0.00,0.0
08/31/2008,90,60.0,75.0,6.0,0.00,0.0
09/01/2008,90,62.0,76.0,8.0,0.00,0.0
09/02/2008,94,65.0,80.0,12.0,0.00,0.0
09/03/2008,77,66.0,72.0,4.0,0.02,0.0
09/04/2008,67,61.0,64.0,-4.0,2.90,1.0
09/05/2008,70,57.0,64.0,-3.0,0.00,1.0
09/06/2008,74,53.0,64.0,-3.0,0.01,1.0
09/07/2008,74,55.0,65.0,-2.0,0.00,0.0
09/08/2008,67,52.0,60.0,-6.0,1.23,5.0
09/09/2008,69,49.0,59.0,-7.0,0.00,6.0
09/10/2008,72,48.0,60.0,-6.0,0.00,5.0
09/11/2008,79,55.0,67.0,2.0,  T,0.0
09/12/2008,73,69.0,71.0,6.0,0.37,0.0
09/13/2008,75,68.0,72.0,7.0,6.64,0.0
09/14/2008,72,58.0,65.0,1.0,1.44,0.0
09/15/2008,63,53.0,58.0,-6.0,  T,7.0
09/16/2008,71,49.0,60.0,-4.0,0.00,5.0
09/17/2008,82,57.0,70.0,6.0,0.00,0.0
09/18/2008,74,56.0,65.0,1.0,0.00,0.0
09/19/2008,77,54.0,66.0,3.0,0.00,0.0
09/20/2008,82,56.0,69.0,7.0,0.00,0.0
09/21/2008,80,58.0,69.0,7.0,0.00,0.0
09/22/2008,81,61.0,71.0,9.0,0.00,0.0
09/23/2008,82,59.0,71.0,10.0,0.00,0.0
09/24/2008,82,57.0,70.0,9.0,0.20,0.0
09/25/2008,77,63.0,70.0,9.0,0.00,0.0
09/26/2008,79,59.0,69.0,9.0,0.00,0.0
09/27/2008,81,53.0,67.0,7.0,0.00,0.0
09/28/2008,68,57.0,63.0,4.0,0.00,2.0
09/29/2008,64,54.0,59.0,0.0,0.82,6.0
09/30/2008,59,48.0,54.0,-5.0,0.00,11.0
10/01/2008,61,46.0,54.0,-4.0,0.00,11.0
10/02/2008,61,42.0,52.0,-6.0,0.00,13.0
10/03/2008,60,44.0,52.0,-5.0,0.01,13.0
10/04/2008,61,38.0,50.0,-7.0,0.00,15.0
10/05/2008,61,41.0,51.0,-6.0,0.06,14.0
10/06/2008,69,54.0,62.0,6.0,0.00,3.0
10/07/2008,63,56.0,60.0,4.0,0.80,5.0
10/08/2008,64,50.0,57.0,1.0,0.19,8.0
10/09/2008,69,47.0,58.0,3.0,0.00,7.0
10/10/2008,72,42.0,57.0,2.0,0.00,8.0
10/11/2008,79,51.0,65.0,11.0,0.00,0.0
10/12/2008,84,57.0,71.0,17.0,0.00,0.0
10/13/2008,77,61.0,69.0,16.0,0.00,0.0
10/14/2008,69,53.0,61.0,8.0,  T,4.0
10/15/2008,63,47.0,55.0,2.0,0.30,10.0
10/16/2008,59,43.0,51.0,-1.0,0.00,14.0
10/17/2008,57,43.0,50.0,-2.0,0.00,15.0
10/18/2008,60,43.0,52.0,1.0,0.05,13.0
10/19/2008,62,40.0,51.0,0.0,0.00,14.0
10/20/2008,55,43.0,49.0,-1.0,0.18,16.0
10/21/2008,55,38.0,47.0,-3.0,0.00,18.0
10/22/2008,52,35.0,44.0,-6.0,0.00,21.0
10/23/2008,58,41.0,50.0,1.0,0.16,15.0
10/24/2008,54,44.0,49.0,0.0,0.32,16.0
10/25/2008,53,43.0,48.0,0.0,  T,17.0
10/26/2008,56,37.0,47.0,-1.0,  T,18.0
10/27/2008,47,33.0,40.0,-8.0,  T,25.0
10/28/2008,45,31.0,38.0,-9.0,0.00,27.0
10/29/2008,51,32.0,42.0,-5.0,0.00,23.0
10/30/2008,62,31.0,47.0,1.0,0.00,18.0
10/31/2008,70,48.0,59.0,13.0,0.00,6.0
11/01/2008,54,48.0,51.0,6.0,0.00,14.0
11/02/2008,67,48.0,58.0,13.0,0.10,7.0
11/03/2008,73,54.0,64.0,19.0,0.00,1.0
11/04/2008,71,50.0,61.0,17.0,0.00,4.0
11/05/2008,71,47.0,59.0,15.0,0.00,6.0
11/06/2008,65,45.0,55.0,12.0,0.34,10.0
11/07/2008,47,35.0,41.0,-2.0,0.06,24.0
11/08/2008,40,35.0,38.0,-4.0,0.05,27.0
11/09/2008,39,30.0,35.0,-7.0,  T,30.0
11/10/2008,39,26.0,33.0,-9.0,  T,32.0
11/11/2008,38,23.0,31.0,-10.0,0.29,34.0
11/12/2008,48,38.0,43.0,2.0,0.04,22.0
11/13/2008,55,44.0,50.0,10.0,0.06,15.0
11/14/2008,52,42.0,47.0,7.0,0.05,18.0
11/15/2008,42,35.0,39.0,-1.0,  T,26.0
11/16/2008,37,29.0,33.0,-6.0,0.01,32.0
11/17/2008,36,26.0,31.0,-8.0,  T,34.0
11/18/2008,34,21.0,28.0,-10.0,0.00,37.0
11/19/2008,44,29.0,37.0,-1.0,0.00,28.0
11/20/2008,36,22.0,29.0,-8.0,  T,36.0
11/21/2008,29,17.0,23.0,-14.0,0.00,42.0
11/22/2008,35,17.0,26.0,-11.0,0.00,39.0
11/23/2008,45,20.0,33.0,-3.0,0.00,32.0
11/24/2008,38,32.0,35.0,-1.0,0.14,30.0
11/25/2008,40,28.0,34.0,-1.0,0.00,31.0
11/26/2008,42,24.0,33.0,-2.0,0.00,32.0
11/27/2008,45,22.0,34.0,0.0,0.00,31.0
11/28/2008,44,26.0,35.0,1.0,0.00,30.0
11/29/2008,44,20.0,32.0,-2.0,0.00,33.0
11/30/2008,39,33.0,36.0,3.0,0.67,29.0
12/01/2008,33,21.0,27.0,-6.0,0.42,38.0
12/02/2008,35,21.0,28.0,-4.0,  T,37.0
12/03/2008,38,20.0,29.0,-3.0,0.09,36.0
12/04/2008,22,12.0,17.0,-14.0,  T,48.0
12/05/2008,23,7.0,15.0,-16.0,  T,50.0
12/06/2008,32,13.0,23.0,-8.0,0.02,42.0
12/07/2008,20,4.0,12.0,-18.0,  T,53.0
12/08/2008,38,16.0,27.0,-3.0,0.02,38.0
12/09/2008,38,25.0,32.0,2.0,1.47,33.0
12/10/2008,29,18.0,24.0,-5.0,0.00,41.0
12/11/2008,32,17.0,25.0,-4.0,0.00,40.0
12/12/2008,21,11.0,16.0,-12.0,0.00,49.0
12/13/2008,39,19.0,29.0,1.0,0.19,36.0
12/14/2008,50,31.0,41.0,13.0,0.18,24.0
12/15/2008,31,5.0,18.0,-9.0,0.07,47.0
12/16/2008,22,6.0,14.0,-13.0,0.31,51.0
12/17/2008,20,6.0,13.0,-14.0,  T,52.0
12/18/2008,23,3.0,13.0,-13.0,0.06,52.0
12/19/2008,32,22.0,27.0,1.0,0.59,38.0
12/20/2008,31,17.0,24.0,-2.0,0.05,41.0
12/21/2008,16,-6.0,5.0,-21.0,  T,60.0
12/22/2008,7,-4.0,2.0,-23.0,0.00,63.0
12/23/2008,34,7.0,21.0,-4.0,0.27,44.0
12/24/2008,34,6.0,20.0,-5.0,0.18,45.0
12/25/2008,24,0.0,12.0,-13.0,0.00,53.0
12/26/2008,52,24.0,38.0,14.0,0.09,27.0
12/27/2008,61,32.0,47.0,23.0,1.74,18.0
12/28/2008,32,24.0,28.0,4.0,  T,37.0
12/29/2008,43,29.0,36.0,12.0,0.00,29.0
12/30/2008,40,24.0,32.0,9.0,0.02,33.0
12/31/2008,24,11.0,18.0,-5.0,  T,47.0
01/01/2009,31,17.0,24.0,1.0,0.00,41.0
01/02/2009,30,18.0,24.0,1.0,0.00,41.0
01/03/2009,36,17.0,27.0,4.0,0.01,38.0
01/04/2009,37,17.0,27.0,5.0,0.10,38.0
01/05/2009,29,11.0,20.0,-2.0,0.00,45.0
01/06/2009,30,16.0,23.0,1.0,0.04,42.0
01/07/2009,29,13.0,21.0,-1.0,0.02,44.0
01/08/2009,21,12.0,17.0,-5.0,  T,48.0
01/09/2009,29,12.0,21.0,-1.0,0.27,44.0
01/10/2009,29,20.0,25.0,3.0,0.35,40.0
01/11/2009,20,13.0,17.0,-5.0,  T,48.0
01/12/2009,29,3.0,16.0,-6.0,0.10,49.0
01/13/2009,29,-2.0,14.0,-7.0,  T,51.0
01/14/2009,14,-2.0,6.0,-15.0,0.16,59.0
01/15/2009,-1,-13.0,-7.0,-28.0,0.00,72.0
01/16/2009,3,-18.0,-7.0,-28.0,0.00,72.0
01/17/2009,24,3.0,14.0,-7.0,  T,51.0
01/18/2009,17,8.0,13.0,-8.0,  T,52.0
01/19/2009,23,9.0,16.0,-6.0,0.00,49.0
01/20/2009,24,11.0,18.0,-4.0,  T,47.0
01/21/2009,28,13.0,21.0,-1.0,0.00,44.0
01/22/2009,33,14.0,24.0,2.0,0.00,41.0
01/23/2009,34,13.0,24.0,2.0,0.00,41.0
01/24/2009,13,-1.0,6.0,-16.0,0.00,59.0
01/25/2009,13,-2.0,6.0,-16.0,0.00,59.0
01/26/2009,17,-1.0,8.0,-14.0,0.00,57.0
01/27/2009,20,7.0,14.0,-8.0,0.04,51.0
01/28/2009,18,8.0,13.0,-9.0,0.07,52.0
01/29/2009,30,14.0,22.0,-1.0,  T,43.0
01/30/2009,14,4.0,9.0,-14.0,0.00,56.0
01/31/2009,38,7.0,23.0,0.0,0.00,42.0
02/01/2009,36,24.0,30.0,7.0,0.00,35.0
02/02/2009,26,8.0,17.0,-6.0,0.00,48.0
02/03/2009,20,1.0,11.0,-13.0,  T,54.0
02/04/2009,17,0.0,9.0,-15.0,0.00,56.0
02/05/2009,25,-4.0,11.0,-13.0,0.00,54.0
02/06/2009,42,8.0,25.0,1.0,0.00,40.0
02/07/2009,56,36.0,46.0,21.0,0.00,19.0
02/08/2009,43,25.0,34.0,9.0,0.00,31.0
02/09/2009,53,26.0,40.0,15.0,0.12,25.0
02/10/2009,61,41.0,51.0,25.0,0.00,14.0
02/11/2009,50,36.0,43.0,17.0,0.83,22.0
02/12/2009,38,30.0,34.0,8.0,0.00,31.0
02/13/2009,36,25.0,31.0,5.0,0.04,34.0
02/14/2009,34,23.0,29.0,2.0,0.01,36.0
02/15/2009,31,19.0,25.0,-2.0,  T,40.0
02/16/2009,33,17.0,25.0,-2.0,0.00,40.0
02/17/2009,43,26.0,35.0,7.0,  T,30.0
02/18/2009,38,17.0,28.0,0.0,0.22,37.0
02/19/2009,23,11.0,17.0,-11.0,  T,48.0
02/20/2009,28,12.0,20.0,-9.0,0.00,45.0
02/21/2009,29,20.0,25.0,-4.0,0.14,40.0
02/22/2009,24,13.0,19.0,-10.0,  T,46.0
02/23/2009,27,9.0,18.0,-12.0,0.00,47.0
02/24/2009,39,17.0,28.0,-2.0,0.00,37.0
02/25/2009,54,35.0,45.0,15.0,0.01,20.0
02/26/2009,53,32.0,43.0,12.0,1.95,22.0
02/27/2009,46,21.0,34.0,3.0,0.07,31.0
02/28/2009,27,20.0,24.0,-7.0,  T,41.0
03/01/2009,22,14.0,18.0,-14.0,  T,47.0
03/02/2009,22,14.0,18.0,-14.0,0.01,47.0
03/03/2009,30,16.0,23.0,-10.0,  T,42.0
03/04/2009,44,26.0,35.0,2.0,0.00,30.0
03/05/2009,65,36.0,51.0,18.0,0.00,14.0
03/06/2009,65,39.0,52.0,18.0,0.00,13.0
03/07/2009,45,39.0,42.0,8.0,0.87,23.0
03/08/2009,44,33.0,39.0,5.0,1.67,26.0
03/09/2009,44,33.0,39.0,4.0,0.08,26.0
03/10/2009,61,33.0,47.0,12.0,0.51,18.0
03/11/2009,33,17.0,25.0,-11.0,  T,40.0
03/12/2009,26,14.0,20.0,-16.0,0.00,45.0
03/13/2009,40,19.0,30.0,-6.0,0.00,35.0
03/14/2009,52,23.0,38.0,1.0,0.00,27.0
03/15/2009,58,28.0,43.0,6.0,0.00,22.0
03/16/2009,65,39.0,52.0,15.0,0.00,13.0
03/17/2009,74,41.0,58.0,20.0,0.00,7.0
03/18/2009,57,42.0,50.0,12.0,0.00,15.0
03/19/2009,46,28.0,37.0,-1.0,0.00,28.0
03/20/2009,44,23.0,34.0,-5.0,0.00,31.0
03/21/2009,61,37.0,49.0,10.0,0.00,16.0
03/22/2009,61,36.0,49.0,10.0,0.00,16.0
03/23/2009,56,38.0,47.0,7.0,0.04,18.0
03/24/2009,69,48.0,59.0,19.0,0.16,6.0
03/25/2009,48,37.0,43.0,2.0,0.00,22.0
03/26/2009,57,35.0,46.0,5.0,  T,19.0
03/27/2009,43,32.0,38.0,-3.0,0.00,27.0
03/28/2009,38,32.0,35.0,-7.0,0.47,30.0
03/29/2009,41,31.0,36.0,-6.0,0.95,29.0
03/30/2009,45,27.0,36.0,-6.0,0.00,29.0
03/31/2009,53,37.0,45.0,2.0,0.44,20.0
04/01/2009,53,36.0,45.0,2.0,0.00,20.0
04/02/2009,50,37.0,44.0,1.0,0.14,21.0
04/03/2009,50,37.0,44.0,1.0,0.04,21.0
04/04/2009,50,31.0,41.0,-2.0,0.00,24.0
04/05/2009,43,33.0,38.0,-6.0,0.51,27.0
04/06/2009,40,32.0,36.0,-8.0,  T,29.0
04/07/2009,49,29.0,39.0,-6.0,0.00,26.0
04/08/2009,55,30.0,43.0,-2.0,0.00,22.0
04/09/2009,58,31.0,45.0,0.0,0.00,20.0
04/10/2009,47,38.0,43.0,-3.0,0.00,22.0
04/11/2009,47,31.0,39.0,-7.0,0.00,26.0
04/12/2009,51,27.0,39.0,-7.0,0.00,26.0
04/13/2009,46,36.0,41.0,-6.0,0.29,24.0
04/14/2009,44,36.0,40.0,-7.0,  T,25.0
04/15/2009,57,36.0,47.0,0.0,0.00,18.0
04/16/2009,62,33.0,48.0,0.0,0.00,17.0
04/17/2009,70,32.0,51.0,3.0,0.00,14.0
04/18/2009,73,40.0,57.0,8.0,  T,8.0
04/19/2009,61,45.0,53.0,4.0,0.90,12.0
04/20/2009,53,38.0,46.0,-3.0,0.17,19.0
04/21/2009,44,37.0,41.0,-9.0,0.09,24.0
04/22/2009,61,37.0,49.0,-2.0,0.00,16.0
04/23/2009,67,37.0,52.0,1.0,0.32,13.0
04/24/2009,84,49.0,67.0,16.0,  T,0.0
04/25/2009,77,41.0,59.0,7.0,0.84,6.0
04/26/2009,78,43.0,61.0,9.0,0.57,4.0
04/27/2009,72,50.0,61.0,9.0,0.55,4.0
04/28/2009,51,42.0,47.0,-6.0,0.04,18.0
04/29/2009,55,46.0,51.0,-2.0,0.02,14.0
04/30/2009,63,54.0,59.0,6.0,0.71,6.0
05/01/2009,60,46.0,53.0,0.0,0.02,12.0
05/02/2009,66,44.0,55.0,1.0,0.00,10.0
05/03/2009,70,43.0,57.0,3.0,0.00,8.0
05/04/2009,70,43.0,57.0,3.0,0.00,8.0
05/05/2009,71,49.0,60.0,5.0,0.00,5.0
05/06/2009,75,51.0,63.0,8.0,0.67,2.0
05/07/2009,77,56.0,67.0,12.0,0.19,0.0
05/08/2009,77,53.0,65.0,9.0,0.02,0.0
05/09/2009,63,46.0,55.0,-1.0,  T,10.0
05/10/2009,67,40.0,54.0,-2.0,0.00,11.0
05/11/2009,61,39.0,50.0,-7.0,0.00,15.0
05/12/2009,71,39.0,55.0,-2.0,0.00,10.0
05/13/2009,70,53.0,62.0,4.0,0.55,3.0
05/14/2009,68,53.0,61.0,3.0,0.00,4.0
05/15/2009,61,52.0,57.0,-1.0,0.39,8.0
05/16/2009,62,45.0,54.0,-5.0,0.00,11.0
05/17/2009,63,39.0,51.0,-8.0,0.00,14.0
05/18/2009,66,40.0,53.0,-7.0,  T,12.0
05/19/2009,80,52.0,66.0,6.0,0.00,0.0
05/20/2009,84,61.0,73.0,12.0,0.00,0.0
05/21/2009,84,60.0,72.0,11.0,0.00,0.0
05/22/2009,69,53.0,61.0,0.0,0.00,4.0
05/23/2009,80,50.0,65.0,4.0,0.00,0.0
05/24/2009,71,55.0,63.0,1.0,0.00,2.0
05/25/2009,67,54.0,61.0,-1.0,0.04,4.0
05/26/2009,74,53.0,64.0,2.0,1.73,1.0
05/27/2009,73,55.0,64.0,2.0,0.02,1.0
05/28/2009,62,54.0,58.0,-5.0,0.00,7.0
05/29/2009,74,50.0,62.0,-2.0,  T,3.0
05/30/2009,79,50.0,65.0,1.0,  T,0.0
05/31/2009,73,45.0,59.0,-5.0,0.00,6.0
06/01/2009,78,51.0,65.0,1.0,0.44,0.0
06/02/2009,60,48.0,54.0,-10.0,0.12,11.0
06/03/2009,61,43.0,52.0,-12.0,0.00,13.0
06/04/2009,68,42.0,55.0,-9.0,0.00,10.0
06/05/2009,79,44.0,62.0,-3.0,0.00,3.0
06/06/2009,63,51.0,57.0,-9.0,0.02,8.0
06/07/2009,73,52.0,63.0,-3.0,0.04,2.0
06/08/2009,80,52.0,66.0,0.0,0.45,0.0
06/09/2009,67,55.0,61.0,-5.0,  T,4.0
06/10/2009,67,54.0,61.0,-6.0,0.01,4.0
06/11/2009,64,53.0,59.0,-8.0,0.01,6.0
06/12/2009,74,49.0,62.0,-6.0,  T,3.0
06/13/2009,68,54.0,61.0,-7.0,0.33,4.0
06/14/2009,77,51.0,64.0,-4.0,0.00,1.0
06/15/2009,81,53.0,67.0,-1.0,0.00,0.0
06/16/2009,71,59.0,65.0,-4.0,1.23,0.0
06/17/2009,71,61.0,66.0,-3.0,0.00,0.0
06/18/2009,80,61.0,71.0,1.0,0.12,0.0
06/19/2009,86,65.0,76.0,6.0,3.97,0.0
06/20/2009,87,68.0,78.0,8.0,0.00,0.0
06/21/2009,84,70.0,77.0,7.0,0.01,0.0
06/22/2009,89,68.0,79.0,9.0,0.09,0.0
06/23/2009,94,71.0,83.0,13.0,0.00,0.0
06/24/2009,94,75.0,85.0,14.0,0.04,0.0
06/25/2009,94,75.0,85.0,14.0,  T,0.0
06/26/2009,86,69.0,78.0,7.0,0.00,0.0
06/27/2009,89,62.0,76.0,5.0,0.30,0.0
06/28/2009,83,66.0,75.0,4.0,0.00,0.0
06/29/2009,77,63.0,70.0,-1.0,0.00,0.0
06/30/2009,66,59.0,63.0,-9.0,0.00,2.0
07/01/2009,65,57.0,61.0,-11.0,  T,4.0
07/02/2009,73,59.0,66.0,-6.0,0.00,0.0
07/03/2009,79,63.0,71.0,-1.0,0.00,0.0
07/04/2009,69,59.0,64.0,-8.0,0.20,1.0
07/05/2009,81,57.0,69.0,-3.0,0.05,0.0
07/06/2009,86,60.0,73.0,1.0,0.00,0.0
07/07/2009,77,59.0,68.0,-4.0,  T,0.0
07/08/2009,65,61.0,63.0,-10.0,0.06,2.0
07/09/2009,79,59.0,69.0,-4.0,0.00,0.0
07/10/2009,82,63.0,73.0,0.0,0.08,0.0
07/11/2009,85,63.0,74.0,1.0,0.25,0.0
07/12/2009,82,58.0,70.0,-3.0,0.00,0.0
07/13/2009,79,61.0,70.0,-3.0,0.00,0.0
07/14/2009,80,55.0,68.0,-5.0,0.00,0.0
07/15/2009,85,65.0,75.0,1.0,0.68,0.0
07/16/2009,80,64.0,72.0,-2.0,  T,0.0
07/17/2009,70,57.0,64.0,-10.0,0.00,1.0
07/18/2009,72,57.0,65.0,-9.0,0.00,0.0
07/19/2009,71,57.0,64.0,-10.0,0.00,1.0
07/20/2009,76,55.0,66.0,-8.0,0.00,0.0
07/21/2009,80,58.0,69.0,-5.0,0.04,0.0
07/22/2009,78,63.0,71.0,-3.0,  T,0.0
07/23/2009,82,62.0,72.0,-2.0,0.00,0.0
07/24/2009,83,61.0,72.0,-2.0,0.14,0.0
07/25/2009,81,66.0,74.0,0.0,0.00,0.0
07/26/2009,82,63.0,73.0,-1.0,  T,0.0
07/27/2009,84,64.0,74.0,0.0,0.02,0.0
07/28/2009,84,66.0,75.0,1.0,0.01,0.0
07/29/2009,81,62.0,72.0,-2.0,0.00,0.0
07/30/2009,79,59.0,69.0,-5.0,  T,0.0
07/31/2009,81,58.0,70.0,-4.0,0.00,0.0
08/01/2009,75,61.0,68.0,-5.0,  T,0.0
08/02/2009,78,57.0,68.0,-5.0,0.00,0.0
08/03/2009,84,67.0,76.0,3.0,0.07,0.0
08/04/2009,85,67.0,76.0,3.0,0.00,0.0
08/05/2009,79,61.0,70.0,-3.0,0.00,0.0
08/06/2009,82,60.0,71.0,-2.0,0.00,0.0
08/07/2009,74,64.0,69.0,-4.0,0.33,0.0
08/08/2009,89,68.0,79.0,6.0,0.02,0.0
08/09/2009,91,77.0,84.0,11.0,0.18,0.0
08/10/2009,85,70.0,78.0,5.0,0.00,0.0
08/11/2009,82,62.0,72.0,-1.0,0.00,0.0
08/12/2009,83,60.0,72.0,-1.0,0.00,0.0
08/13/2009,86,60.0,73.0,0.0,0.00,0.0
08/14/2009,88,63.0,76.0,4.0,0.00,0.0
08/15/2009,89,67.0,78.0,6.0,0.00,0.0
08/16/2009,88,70.0,79.0,7.0,0.63,0.0
08/17/2009,83,70.0,77.0,5.0,0.33,0.0
08/18/2009,83,65.0,74.0,2.0,0.00,0.0
08/19/2009,83,59.0,71.0,0.0,0.35,0.0
08/20/2009,78,64.0,71.0,0.0,0.07,0.0
08/21/2009,73,59.0,66.0,-5.0,0.16,0.0
08/22/2009,68,57.0,63.0,-8.0,0.00,2.0
08/23/2009,74,56.0,65.0,-6.0,0.00,0.0
08/24/2009,79,54.0,67.0,-4.0,0.00,0.0
08/25/2009,83,59.0,71.0,1.0,0.00,0.0
08/26/2009,73,62.0,68.0,-2.0,0.93,0.0
08/27/2009,67,61.0,64.0,-6.0,0.95,1.0
08/28/2009,68,60.0,64.0,-6.0,0.22,1.0
08/29/2009,69,56.0,63.0,-7.0,0.02,2.0
08/30/2009,66,51.0,59.0,-11.0,0.00,6.0
08/31/2009,68,49.0,59.0,-10.0,0.00,6.0
09/01/2009,72,47.0,60.0,-8.0,0.00,5.0
09/02/2009,73,50.0,62.0,-6.0,0.00,3.0
09/03/2009,75,56.0,66.0,-2.0,0.00,0.0
09/04/2009,75,54.0,65.0,-3.0,0.00,0.0
09/05/2009,78,54.0,66.0,-1.0,0.00,0.0
09/06/2009,77,61.0,69.0,2.0,0.03,0.0
